,0,1,2,3
8156,565.0,3699.0,3.5,1.3
8157,565.0,3443.0,5.0,4.0
8158,565.0,1696.0,4.5,4.3
8159,565.0,1777.0,5.0,2.7
8160,566.0,327.0,3.0,4.3
8161,567.0,321.0,3.0,2.7
8162,567.0,49.0,4.0,3.0
8163,567.0,64.0,5.0,5.0
8164,568.0,161.0,5.0,4.0
8165,568.0,739.0,5.0,3.7
8166,568.0,327.0,3.0,4.3
8167,568.0,457.0,5.0,3.7
8168,568.0,2306.0,3.0,4.3
8169,568.0,253.0,3.0,3.7
8170,568.0,345.0,2.0,3.7
8171,568.0,602.0,2.0,4.3
8172,569.0,504.0,4.0,3.3
8173,569.0,49.0,5.0,5.0
8174,569.0,79.0,2.5,2.3
8175,569.0,92.0,5.0,4.3
8176,569.0,180.0,4.0,4.7
8177,569.0,512.0,2.0,3.0
8178,569.0,1195.0,4.0,3.0
8179,569.0,1215.0,4.0,3.3
8180,569.0,3181.0,5.0,3.3
8181,569.0,1508.0,5.0,3.0
8182,569.0,632.0,5.0,4.3
8183,569.0,1536.0,3.5,4.3
8184,569.0,1550.0,3.0,4.7
8185,569.0,1637.0,2.0,3.0
8186,569.0,1712.0,5.0,4.0
8187,569.0,1746.0,4.0,4.0
8188,569.0,1914.0,4.0,3.0
8189,570.0,447.0,4.5,3.0
8190,570.0,183.0,3.5,4.3
8191,570.0,2199.0,3.0,3.0
8192,570.0,1014.0,2.5,2.0
8193,570.0,1419.0,4.0,3.7
8194,571.0,1941.0,4.0,3.7
8195,571.0,464.0,4.0,2.7
8196,571.0,2344.0,4.0,3.7
8197,571.0,1391.0,3.5,3.7
8198,571.0,1461.0,3.0,2.3
8199,571.0,3611.0,4.0,2.3
8200,571.0,3202.0,4.0,3.7
8201,571.0,3396.0,3.5,4.0
8202,571.0,1565.0,4.0,3.0
8203,572.0,79.0,5.0,3.0
8204,572.0,174.0,2.0,3.3
8205,573.0,23.0,4.5,4.3
8206,573.0,32.0,3.5,3.0
8207,573.0,321.0,2.5,3.0
8208,573.0,143.0,4.0,4.7
8209,573.0,387.0,5.0,4.3
8210,573.0,58.0,2.5,3.7
8211,573.0,2143.0,4.0,3.3
8212,573.0,81.0,3.0,2.7
8213,573.0,750.0,3.5,3.7
8214,573.0,553.0,4.5,3.7
8215,573.0,328.0,4.5,4.3
8216,573.0,818.0,2.5,3.0
8217,573.0,2584.0,3.0,1.7
8218,573.0,121.0,5.0,3.7
8219,573.0,122.0,4.5,2.3
8220,573.0,1070.0,4.5,4.3
8221,573.0,352.0,3.5,3.0
8222,573.0,3727.0,3.0,3.3
8223,573.0,482.0,3.0,3.3
8224,573.0,1339.0,3.5,2.3
8225,573.0,1391.0,3.5,3.7
8226,573.0,1412.0,3.5,4.0
8227,573.0,559.0,4.5,4.0
8228,573.0,1526.0,3.0,2.3
8229,573.0,1540.0,4.5,3.3
8230,573.0,1545.0,4.0,2.3
8231,573.0,3379.0,3.5,2.0
8232,573.0,1573.0,3.0,3.7
8233,574.0,34.0,2.0,3.0
8234,574.0,90.0,3.0,3.7
8235,574.0,2153.0,5.0,4.0
8236,574.0,6040.0,4.0,4.0
8237,574.0,735.0,4.0,4.3
8238,574.0,5490.0,3.0,4.3
8239,574.0,2239.0,5.0,3.7
8240,574.0,2166.0,5.0,5.0
8241,574.0,3531.0,1.0,2.7
8242,574.0,1.0,4.0,2.3
8243,574.0,5532.0,5.0,3.7
8244,574.0,748.0,2.0,3.3
8245,574.0,2243.0,2.0,3.3
8246,574.0,107.0,5.0,4.3
8247,574.0,783.0,5.0,4.0
8248,574.0,390.0,5.0,2.7
8249,574.0,213.0,3.0,2.7
8250,574.0,2249.0,1.0,2.7
8251,574.0,811.0,2.0,3.3
8252,574.0,512.0,2.0,2.0
8253,574.0,4591.0,3.0,3.3
8254,574.0,334.0,5.0,4.0
8255,574.0,2308.0,3.0,3.3
8256,574.0,4651.0,2.0,3.0
8257,574.0,251.0,3.0,2.7
8258,574.0,13.0,4.0,3.3
8259,574.0,2593.0,3.0,2.7
8260,574.0,15.0,5.0,1.3
8261,574.0,2603.0,4.0,2.3
8262,574.0,3339.0,1.0,4.3
8263,574.0,272.0,4.0,4.0
8264,574.0,2632.0,2.0,2.3
8265,574.0,3362.0,4.0,5.0
8266,574.0,944.0,2.0,1.0
8267,574.0,949.0,3.0,3.3
8268,574.0,2659.0,2.0,3.0
8269,574.0,5110.0,4.0,3.3
8270,574.0,3349.0,4.0,3.3
8271,574.0,307.0,4.0,4.3
8272,574.0,2212.0,4.0,3.3
8273,574.0,2702.0,2.0,3.0
8274,574.0,5105.0,2.0,1.0
8275,574.0,2732.0,3.0,3.3
8276,574.0,2739.0,4.0,3.7
8277,574.0,1076.0,3.0,4.7
8278,574.0,598.0,1.0,3.7
8279,574.0,470.0,3.0,4.3
8280,574.0,5660.0,4.0,3.7
8281,574.0,6343.0,3.0,3.0
8282,574.0,4752.0,1.0,3.0
8283,574.0,5690.0,5.0,4.0
8284,574.0,7213.0,3.0,3.0
8285,574.0,1224.0,4.0,3.7
8286,574.0,2863.0,4.0,3.3
8287,575.0,2298.0,4.0,3.3
8288,575.0,308.0,2.0,4.0
8289,576.0,417.0,5.0,3.7
8290,576.0,385.0,5.0,3.7
8291,576.0,31.0,4.5,3.3
8292,576.0,102.0,3.0,3.0
8293,576.0,2154.0,5.0,2.0
8294,576.0,1.0,4.5,3.0
8295,576.0,170.0,5.0,3.7
8296,576.0,2174.0,3.5,4.3
8297,576.0,176.0,4.0,3.7
8298,576.0,331.0,4.0,1.7
8299,576.0,818.0,5.0,3.0
8300,576.0,2209.0,4.5,4.0
8301,576.0,263.0,4.5,3.3
8302,576.0,402.0,4.5,4.3
8303,576.0,2513.0,4.0,3.0
8304,576.0,303.0,5.0,3.0
8305,576.0,2687.0,4.5,3.3
8306,576.0,7753.0,4.0,2.5
8307,576.0,1289.0,5.0,3.7
8308,576.0,128.0,5.0,4.3
8309,576.0,1363.0,5.0,3.0
8310,576.0,1402.0,5.0,3.7
8311,576.0,414.0,4.5,4.0
8312,576.0,1453.0,4.5,3.3
8313,577.0,21.0,3.0,3.3
8314,577.0,195.0,4.0,3.0
8315,577.0,122.0,3.5,3.3
8316,577.0,128.0,4.0,3.0
8317,578.0,402.0,3.0,3.3
8318,579.0,650.0,3.5,3.0
8319,579.0,659.0,2.0,1.0
8320,579.0,96.0,3.0,2.3
8321,579.0,673.0,3.0,3.3
8322,579.0,35.0,1.0,3.0
8323,579.0,1941.0,4.0,3.3
8324,579.0,2524.0,1.5,3.0
8325,579.0,148.0,2.0,1.7
8326,579.0,75.0,3.5,2.0
8327,579.0,2081.0,1.5,0.7
8328,579.0,733.0,4.0,2.7
8329,579.0,170.0,3.0,3.7
8330,579.0,1955.0,4.0,4.3
8331,579.0,327.0,4.0,3.7
8332,579.0,766.0,4.5,3.3
8333,579.0,106.0,3.5,4.0
8334,579.0,186.0,3.0,3.7
8335,579.0,328.0,4.0,4.7
8336,579.0,776.0,3.5,4.3
8337,579.0,389.0,4.0,4.3
8338,579.0,787.0,2.5,3.7
8339,579.0,789.0,4.0,3.0
8340,579.0,801.0,3.0,2.3
8341,579.0,805.0,2.5,2.7
8342,579.0,806.0,2.5,2.7
8343,579.0,4372.0,3.5,4.0
8344,579.0,513.0,1.5,3.3
8345,579.0,231.0,3.0,3.0
8346,579.0,398.0,4.5,4.0
8347,579.0,253.0,4.0,3.7
8348,579.0,887.0,3.5,3.3
8349,579.0,264.0,4.0,3.7
8350,579.0,3660.0,2.0,2.3
8351,579.0,463.0,4.0,3.0
8352,579.0,401.0,3.0,3.3
8353,579.0,278.0,2.0,2.0
8354,579.0,116.0,3.5,4.3
8355,579.0,282.0,3.0,2.3
8356,579.0,289.0,3.5,3.3
8357,579.0,971.0,3.5,3.3
8358,579.0,300.0,3.0,3.3
8359,579.0,980.0,3.0,3.0
8360,579.0,344.0,4.0,3.3
8361,579.0,2704.0,1.5,2.7
8362,579.0,1038.0,3.5,3.3
8363,579.0,1039.0,4.0,4.0
8364,579.0,4445.0,3.0,4.0
8365,579.0,4565.0,3.0,2.7
8366,579.0,1089.0,2.0,1.7
8367,579.0,1098.0,4.0,2.7
8368,579.0,1114.0,4.0,2.0
8369,579.0,1155.0,4.0,1.3
8370,579.0,1181.0,3.0,3.7
8371,579.0,1207.0,4.5,3.0
8372,579.0,3586.0,4.0,3.3
8373,579.0,358.0,1.5,3.0
8374,579.0,7004.0,3.0,4.0
8375,579.0,2411.0,4.0,3.7
8376,579.0,3142.0,3.5,3.0
8377,579.0,489.0,3.5,3.0
8378,579.0,1369.0,3.5,3.3
8379,579.0,1377.0,4.0,3.3
8380,579.0,7911.0,3.0,3.0
8381,579.0,130.0,4.5,3.7
8382,579.0,8477.0,3.5,4.0
8383,579.0,3824.0,3.5,3.7
8384,579.0,2462.0,4.0,2.7
8385,579.0,2227.0,4.0,3.7
8386,579.0,1483.0,2.0,4.0
8387,579.0,1496.0,4.0,4.0
8388,579.0,1527.0,3.0,4.0
8389,579.0,2491.0,4.0,3.0
8390,579.0,1537.0,4.0,4.3
8391,579.0,7052.0,3.0,3.0
8392,579.0,3443.0,3.0,3.3
8393,579.0,1567.0,4.0,4.3
8394,579.0,3937.0,2.5,3.0
8395,579.0,1593.0,3.5,3.7
8396,579.0,1597.0,4.5,3.3
8397,579.0,5167.0,2.5,2.5
8398,580.0,920.0,3.5,4.0
8399,580.0,7232.0,0.5,1.0
8400,580.0,1446.0,0.5,3.0
8401,581.0,4135.0,4.0,3.7
8402,581.0,226.0,4.0,3.7
8403,581.0,3022.0,3.5,2.0
8404,581.0,4379.0,4.0,4.0
8405,581.0,4203.0,4.5,4.0
8406,581.0,6080.0,5.0,3.3
8407,581.0,5514.0,4.0,4.3
8408,581.0,1260.0,1.0,3.3
8409,581.0,2048.0,1.5,3.3
8410,582.0,1530.0,3.0,4.0
8411,582.0,1757.0,4.0,4.0
8412,582.0,1832.0,4.0,3.7
8413,583.0,417.0,5.0,3.3
8414,583.0,86.0,2.5,3.3
8415,583.0,101.0,4.0,3.0
8416,583.0,177.0,3.5,4.7
8417,583.0,197.0,3.5,2.7
8418,583.0,332.0,5.0,3.7
8419,583.0,359.0,4.0,4.0
8420,583.0,130.0,5.0,3.7
8421,583.0,5239.0,2.5,3.3
8422,583.0,5245.0,1.5,1.7
8423,583.0,3203.0,2.5,3.0
8424,583.0,8527.0,3.0,3.0
8425,583.0,1587.0,5.0,4.0
8426,583.0,3958.0,4.5,4.0
8427,583.0,1631.0,4.0,3.7
8428,583.0,1635.0,4.0,3.7
8429,584.0,417.0,4.0,3.3
8430,584.0,4386.0,4.0,3.7
8431,584.0,3003.0,4.0,3.3
8432,584.0,159.0,5.0,5.0
8433,584.0,739.0,5.0,4.0
8434,584.0,551.0,5.0,3.0
8435,584.0,2239.0,5.0,4.0
8436,584.0,2163.0,5.0,4.0
8437,584.0,172.0,4.0,3.7
8438,584.0,4371.0,4.0,2.7
8439,584.0,436.0,4.0,4.7
8440,584.0,6872.0,5.0,3.0
8441,584.0,388.0,5.0,3.0
8442,584.0,2185.0,5.0,3.3
8443,584.0,780.0,3.0,3.0
8444,584.0,783.0,5.0,4.3
8445,584.0,201.0,4.0,3.3
8446,584.0,218.0,4.0,3.7
8447,584.0,229.0,4.0,3.7
8448,584.0,241.0,4.0,4.7
8449,584.0,290.0,5.0,4.3
8450,584.0,2332.0,5.0,4.0
8451,584.0,3678.0,4.0,4.3
8452,584.0,306.0,5.0,4.0
8453,584.0,5100.0,4.0,2.3
8454,584.0,1019.0,5.0,2.3
8455,584.0,1045.0,4.0,4.3
8456,584.0,19.0,4.0,3.0
8457,584.0,2762.0,2.0,2.7
8458,585.0,32.0,3.5,3.3
8459,585.0,49.0,5.0,4.7
8460,585.0,457.0,3.5,4.0
8461,585.0,521.0,3.5,3.3
8462,585.0,119.0,5.0,4.7
8463,585.0,1028.0,1.5,3.3
8464,585.0,412.0,5.0,3.7
8465,586.0,658.0,4.0,4.3
8466,586.0,448.0,4.0,3.7
8467,586.0,49.0,3.5,4.3
8468,586.0,2135.0,4.0,4.0
8469,586.0,92.0,4.0,4.3
8470,586.0,7477.0,4.5,4.0
8471,586.0,720.0,4.0,5.0
8472,586.0,732.0,4.0,4.0
8473,586.0,734.0,4.0,4.3
8474,586.0,739.0,4.5,4.3
8475,586.0,2158.0,4.0,4.3
8476,586.0,2551.0,3.5,4.0
8477,586.0,774.0,5.0,3.7
8478,586.0,776.0,4.5,3.7
8479,586.0,439.0,4.0,3.7
8480,586.0,195.0,4.0,4.3
8481,586.0,2986.0,4.0,3.0
8482,586.0,445.0,4.5,3.7
8483,586.0,854.0,4.0,3.7
8484,586.0,335.0,5.0,3.3
8485,586.0,2300.0,4.0,4.7
8486,586.0,894.0,4.5,3.7
8487,586.0,119.0,4.0,4.0
8488,586.0,6820.0,5.0,4.0
8489,586.0,978.0,3.5,3.5
8490,586.0,981.0,4.5,3.7
8491,586.0,997.0,4.0,3.0
8492,586.0,313.0,3.0,4.0
8493,586.0,6312.0,3.5,4.5
8494,586.0,4881.0,4.0,3.0
8495,586.0,3716.0,4.0,3.7
8496,586.0,1218.0,4.5,4.3
8497,586.0,1243.0,4.0,3.7
8498,586.0,7149.0,3.0,4.0
8499,586.0,1266.0,4.0,4.3
8500,586.0,1310.0,4.5,4.3
8501,586.0,2010.0,3.5,4.3
8502,586.0,3125.0,4.5,4.3
8503,586.0,1380.0,4.0,3.7
8504,586.0,5597.0,3.0,4.0
8505,586.0,3145.0,5.0,3.7
8506,586.0,130.0,4.0,3.7
8507,586.0,2032.0,4.5,3.0
8508,586.0,2441.0,2.0,4.7
8509,586.0,7950.0,3.5,2.0
8510,586.0,7778.0,5.0,2.0
8511,587.0,654.0,3.0,3.7
8512,587.0,658.0,4.0,4.0
8513,587.0,26.0,3.0,4.0
8514,587.0,72.0,3.0,4.0
8515,587.0,170.0,4.0,3.3
8516,588.0,27.0,3.0,3.7
8517,588.0,32.0,3.0,3.7
8518,588.0,66.0,4.0,2.3
8519,588.0,71.0,4.0,4.3
8520,588.0,88.0,4.0,3.0
8521,588.0,432.0,4.0,3.3
8522,589.0,658.0,5.0,3.7
8523,589.0,30.0,3.0,2.0
8524,589.0,679.0,3.0,2.0
8525,589.0,44.0,4.0,3.0
8526,589.0,2109.0,3.0,2.7
8527,589.0,57.0,4.0,3.7
8528,589.0,60.0,3.0,2.7
8529,589.0,64.0,4.0,4.0
8530,589.0,150.0,3.0,3.3
8531,590.0,95.0,3.0,4.0
8532,590.0,174.0,3.5,2.7
8533,590.0,213.0,2.0,3.3
8534,590.0,876.0,3.5,2.3
8535,590.0,251.0,3.5,2.3
8536,590.0,272.0,2.5,3.0
8537,590.0,341.0,4.0,3.3
8538,591.0,79.0,4.0,4.3
8539,591.0,91.0,3.0,3.0
8540,591.0,155.0,2.0,3.7
8541,591.0,4135.0,1.0,3.3
8542,591.0,161.0,2.0,3.3
8543,591.0,181.0,5.0,4.0
8544,591.0,338.0,5.0,3.3
8545,591.0,937.0,3.0,3.3
8546,591.0,122.0,5.0,3.3
8547,591.0,986.0,5.0,3.0
8548,591.0,469.0,4.0,5.0
8549,591.0,2969.0,3.0,3.0
8550,592.0,20.0,2.0,3.7
8551,592.0,680.0,4.0,2.7
8552,592.0,69.0,4.0,3.0
8553,592.0,72.0,3.0,3.7
8554,592.0,450.0,3.0,3.7
8555,592.0,91.0,3.0,3.3
8556,593.0,2103.0,4.0,3.7
8557,593.0,49.0,5.0,4.3
8558,593.0,180.0,5.0,4.0
8559,593.0,106.0,4.0,3.7
8560,593.0,229.0,2.0,4.3
8561,593.0,113.0,4.0,2.3
8562,593.0,894.0,3.0,3.7
8563,594.0,673.0,4.0,3.0
8564,594.0,49.0,5.0,3.7
8565,594.0,706.0,5.0,4.0
8566,594.0,733.0,5.0,4.3
8567,594.0,2156.0,5.0,3.3
8568,594.0,165.0,5.0,2.7
8569,594.0,755.0,4.0,3.3
8570,594.0,786.0,5.0,4.3
8571,594.0,2581.0,3.0,2.7
8572,594.0,242.0,4.0,3.7
8573,594.0,461.0,1.0,1.3
8574,594.0,2739.0,4.0,3.7
8575,594.0,647.0,2.0,3.7
8576,595.0,24.0,4.5,4.3
8577,595.0,29.0,3.5,3.7
8578,595.0,1945.0,5.0,4.3
8579,595.0,387.0,4.0,3.7
8580,595.0,423.0,3.5,3.0
8581,595.0,100.0,3.0,2.3
8582,595.0,60.0,3.0,2.0
8583,595.0,61.0,3.0,2.7
8584,595.0,89.0,4.0,4.3
8585,595.0,434.0,3.5,3.0
8586,595.0,173.0,4.0,2.7
8587,595.0,106.0,3.5,3.3
8588,595.0,2184.0,4.5,4.0
8589,595.0,194.0,4.0,4.0
8590,595.0,214.0,4.5,3.3
8591,595.0,446.0,4.0,3.0
8592,595.0,852.0,4.0,4.3
8593,595.0,2500.0,4.0,2.3
8594,595.0,336.0,3.5,2.7
8595,595.0,890.0,4.0,3.3
8596,595.0,2317.0,4.0,4.0
8597,595.0,463.0,4.5,4.3
8598,595.0,905.0,3.5,3.3
8599,595.0,911.0,3.0,1.7
8600,595.0,921.0,3.5,1.3
8601,595.0,1973.0,4.0,4.7
8602,595.0,643.0,3.0,2.0
8603,595.0,2260.0,3.5,1.7
8604,595.0,122.0,5.0,3.3
8605,595.0,2999.0,3.5,4.7
8606,595.0,1096.0,3.5,2.7
8607,595.0,352.0,3.5,3.7
8608,595.0,2780.0,4.0,1.0
8609,595.0,1161.0,2.0,3.0
8610,595.0,1174.0,0.5,2.0
8611,595.0,1210.0,3.5,2.0
8612,595.0,4544.0,3.5,3.7
8613,595.0,1303.0,3.0,3.3
8614,595.0,3369.0,4.0,3.3
8615,595.0,1351.0,4.0,3.7
8616,595.0,413.0,3.0,3.0
8617,595.0,1421.0,2.0,2.7
8618,595.0,1432.0,3.5,2.7
8619,595.0,1437.0,3.5,3.7
8620,595.0,1449.0,3.5,3.0
8621,595.0,374.0,4.5,3.0
8622,595.0,377.0,5.0,4.0
8623,595.0,1471.0,3.5,3.3
8624,595.0,1532.0,4.0,3.7
8625,596.0,653.0,4.0,4.3
8626,596.0,2132.0,5.0,2.7
8627,596.0,741.0,4.0,4.0
8628,596.0,327.0,4.0,3.7
8629,596.0,185.0,5.0,3.0
8630,596.0,582.0,3.0,3.7
8631,596.0,219.0,5.0,3.7
8632,596.0,844.0,3.0,2.7
8633,596.0,875.0,4.0,4.0
8634,596.0,239.0,3.0,4.0
8635,596.0,243.0,4.0,4.3
8636,596.0,5539.0,3.0,3.5
8637,596.0,274.0,4.0,3.0
8638,596.0,624.0,3.0,2.0
8639,596.0,2508.0,3.0,3.3
8640,596.0,282.0,4.0,3.0
8641,597.0,3633.0,2.0,3.0
8642,597.0,547.0,2.0,2.0
8643,597.0,751.0,3.0,4.0
8644,597.0,184.0,4.0,3.7
8645,597.0,817.0,4.0,2.7
8646,597.0,3385.0,4.0,3.0
8647,597.0,4306.0,2.0,2.7
8648,597.0,930.0,3.0,3.3
8649,597.0,7172.0,4.0,3.7
8650,597.0,948.0,4.0,3.7
8651,597.0,4556.0,3.0,1.7
8652,597.0,642.0,3.0,2.7
8653,597.0,643.0,3.0,2.7
8654,597.0,298.0,5.0,3.3
8655,597.0,343.0,4.0,4.7
8656,597.0,467.0,4.0,4.0
8657,597.0,315.0,3.0,2.3
8658,597.0,1024.0,1.0,4.0
8659,597.0,1079.0,4.0,2.7
8660,597.0,348.0,4.0,2.7
8661,597.0,2774.0,4.0,4.0
8662,597.0,1214.0,3.0,4.3
8663,597.0,359.0,4.0,3.7
8664,597.0,3415.0,4.0,4.0
8665,597.0,1271.0,4.0,3.0
8666,597.0,362.0,4.0,3.3
8667,598.0,57.0,4.0,3.3
8668,598.0,179.0,4.5,3.3
8669,598.0,256.0,4.0,3.3
8670,598.0,17.0,3.5,2.0
8671,598.0,930.0,5.0,3.3
8672,598.0,286.0,5.0,4.3
8673,598.0,626.0,4.5,3.0
8674,598.0,1331.0,2.0,3.3
8675,598.0,4774.0,4.0,2.0
8676,598.0,4951.0,4.0,3.0
8677,598.0,1455.0,3.5,3.7
8678,598.0,5316.0,4.0,2.0
8679,598.0,1527.0,5.0,3.7
8680,598.0,3395.0,4.0,3.3
8681,598.0,1583.0,5.0,2.3
8682,598.0,5609.0,4.5,2.0
8683,598.0,634.0,4.5,2.7
8684,598.0,3105.0,5.0,4.0
8685,598.0,1630.0,5.0,4.7
8686,599.0,88.0,5.0,3.3
8687,599.0,414.0,3.0,4.3
8688,599.0,564.0,5.0,3.7
8689,599.0,1690.0,3.5,4.0
8690,599.0,1749.0,4.0,3.7
8691,599.0,5524.0,4.0,2.0
8692,600.0,123.0,3.0,2.3
8693,600.0,1080.0,3.5,2.3
8694,600.0,474.0,4.5,2.7
8695,600.0,488.0,4.0,3.7
8696,600.0,2020.0,3.5,3.7
8697,600.0,4181.0,4.0,4.0
8698,600.0,634.0,4.0,2.7
8699,601.0,139.0,4.0,4.0
8700,601.0,673.0,4.0,3.0
8701,601.0,143.0,4.0,4.0
8702,601.0,44.0,4.0,4.3
8703,601.0,50.0,5.0,3.3
8704,601.0,55.0,3.0,3.3
8705,601.0,62.0,3.0,3.3
8706,601.0,2130.0,3.0,3.7
8707,601.0,71.0,5.0,3.7
8708,601.0,1.0,3.0,3.0
8709,602.0,659.0,3.0,3.0
8710,602.0,320.0,4.0,3.7
8711,602.0,59.0,5.0,4.0
8712,602.0,701.0,4.0,2.7
8713,602.0,4135.0,5.0,3.7
8714,602.0,722.0,5.0,3.3
8715,602.0,2544.0,3.0,2.3
8716,602.0,164.0,4.0,2.7
8717,602.0,552.0,5.0,2.0
8718,602.0,181.0,3.0,4.0
8719,602.0,445.0,5.0,2.3
8720,602.0,110.0,5.0,3.3
8721,603.0,950.0,1.5,2.7
8722,603.0,972.0,3.0,3.3
8723,604.0,2095.0,2.0,2.7
8724,604.0,27.0,3.0,3.0
8725,604.0,32.0,3.0,3.7
8726,604.0,684.0,3.0,3.3
8727,604.0,4205.0,1.0,2.3
8728,604.0,70.0,4.0,3.0
8729,604.0,94.0,3.0,3.3
8730,604.0,2154.0,3.0,2.0
8731,604.0,4521.0,3.0,4.3
8732,604.0,2159.0,5.0,2.7
8733,604.0,2161.0,4.0,4.3
8734,604.0,2163.0,4.0,4.3
8735,604.0,2172.0,4.0,4.0
8736,604.0,508.0,3.0,4.0
8737,604.0,328.0,4.0,4.7
8738,604.0,798.0,4.0,4.3
8739,604.0,207.0,4.0,2.7
8740,604.0,511.0,2.0,2.7
8741,604.0,458.0,2.0,4.3
8742,604.0,4590.0,2.0,3.7
8743,604.0,863.0,3.0,2.7
8744,604.0,3536.0,1.0,2.0
8745,604.0,4344.0,4.0,4.3
8746,604.0,4415.0,3.0,4.0
8747,604.0,465.0,3.0,3.0
8748,604.0,2614.0,2.0,3.0
8749,604.0,2622.0,3.0,3.0
8750,604.0,922.0,2.0,3.0
8751,604.0,342.0,2.0,3.3
8752,604.0,945.0,3.0,3.3
8753,604.0,3555.0,4.0,3.7
8754,604.0,3678.0,4.0,4.3
8755,604.0,2669.0,2.0,4.0
8756,604.0,972.0,3.0,3.3
8757,604.0,645.0,3.0,3.7
8758,604.0,1032.0,4.0,4.0
8759,604.0,19.0,4.0,3.0
8760,604.0,409.0,5.0,3.7
8761,604.0,1083.0,1.0,2.7
8762,604.0,7195.0,1.0,3.0
8763,604.0,6069.0,3.0,3.0
8764,604.0,1124.0,2.0,4.3
8765,604.0,1125.0,4.0,3.7
8766,605.0,733.0,5.0,4.0
8767,606.0,319.0,3.5,2.3
8768,606.0,2061.0,3.5,2.0
8769,606.0,655.0,3.5,2.3
8770,606.0,23.0,4.0,3.7
8771,606.0,4132.0,3.0,2.0
8772,606.0,27.0,4.5,4.0
8773,606.0,30.0,3.0,3.0
8774,606.0,2276.0,4.5,3.3
8775,606.0,3333.0,3.5,2.7
8776,606.0,423.0,3.5,3.0
8777,606.0,2524.0,4.5,3.3
8778,606.0,146.0,4.5,3.3
8779,606.0,452.0,4.0,4.0
8780,606.0,86.0,2.0,1.7
8781,606.0,95.0,4.0,3.7
8782,606.0,432.0,3.5,2.3
8783,606.0,550.0,3.5,2.3
8784,606.0,325.0,2.5,2.7
8785,606.0,185.0,4.0,3.3
8786,606.0,197.0,4.0,3.0
8787,606.0,208.0,4.5,3.0
8788,606.0,211.0,4.0,3.3
8789,606.0,818.0,5.0,3.7
8790,606.0,842.0,3.5,3.0
8791,606.0,535.0,3.0,3.3
8792,606.0,256.0,4.5,3.7
8793,606.0,270.0,4.0,3.7
8794,606.0,272.0,4.0,3.3
8795,606.0,937.0,4.0,2.7
8796,606.0,315.0,0.5,3.7
8797,606.0,1008.0,4.0,3.3
8798,606.0,1035.0,4.0,3.3
8799,606.0,1048.0,3.5,4.0
8800,606.0,1092.0,3.5,3.7
8801,606.0,1096.0,4.5,2.7
8802,606.0,1098.0,3.5,2.7
8803,606.0,474.0,4.5,4.7
8804,606.0,1162.0,3.0,2.7
8805,606.0,1207.0,3.5,3.3
8806,606.0,480.0,4.5,4.0
8807,606.0,1240.0,4.0,3.7
8808,606.0,361.0,4.0,3.0
8809,606.0,1261.0,3.5,3.3
8810,606.0,483.0,4.0,3.7
8811,606.0,1271.0,3.5,3.0
8812,606.0,362.0,4.5,3.0
8813,606.0,1990.0,4.0,2.7
8814,606.0,128.0,4.5,2.7
8815,606.0,1339.0,5.0,4.0
8816,606.0,489.0,4.5,3.7
8817,606.0,1396.0,4.0,3.7
8818,606.0,373.0,4.0,3.0
8819,606.0,1422.0,4.0,3.3
8820,606.0,1424.0,4.0,3.7
8821,606.0,377.0,3.5,3.7
8822,606.0,1475.0,4.0,3.7
8823,607.0,140.0,3.0,3.0
8824,607.0,4385.0,2.0,3.0
8825,607.0,668.0,4.0,4.0
8826,607.0,677.0,3.0,4.7
8827,607.0,1946.0,5.0,4.0
8828,607.0,190.0,5.0,4.3
8829,607.0,195.0,4.0,3.7
8830,607.0,793.0,5.0,4.3
8831,607.0,7622.0,3.0,3.3
8832,607.0,7702.0,1.0,3.0
8833,607.0,1963.0,3.0,3.7
8834,607.0,833.0,3.0,3.7
8835,607.0,4478.0,5.0,4.0
8836,607.0,3652.0,4.0,3.7
8837,607.0,223.0,4.0,2.3
8838,607.0,12.0,5.0,3.7
8839,607.0,113.0,4.0,2.3
8840,607.0,268.0,4.0,4.3
8841,607.0,16.0,4.0,2.3
8842,607.0,908.0,5.0,2.3
8843,607.0,2512.0,5.0,2.0
8844,607.0,4823.0,4.0,3.3
8845,607.0,520.0,5.0,2.7
8846,607.0,402.0,5.0,4.3
8847,607.0,7189.0,5.0,3.5
8848,607.0,2328.0,4.0,4.0
8849,607.0,122.0,5.0,4.0
8850,607.0,5731.0,4.0,2.7
8851,607.0,8305.0,4.0,3.0
8852,608.0,4947.0,1.0,3.0
8853,608.0,4530.0,5.0,4.0
8854,608.0,2727.0,1.0,4.0
8855,608.0,4447.0,1.0,4.0
8856,608.0,3559.0,5.0,3.3
8857,608.0,1073.0,1.0,3.7
8858,608.0,3390.0,5.0,2.7
8859,608.0,7332.0,1.0,3.0
8860,608.0,1256.0,1.0,4.0
8861,608.0,1275.0,3.0,3.7
8862,609.0,541.0,2.5,1.7
8863,609.0,1210.0,4.0,3.0
8864,609.0,1292.0,4.0,4.7
8865,609.0,1426.0,4.0,4.7
8866,609.0,2060.0,3.0,3.0
8867,609.0,1472.0,3.5,4.7
8868,609.0,2486.0,3.5,3.0
8869,609.0,1533.0,3.5,3.7
8870,609.0,2491.0,3.5,4.7
8871,609.0,3223.0,4.0,3.3
8872,610.0,860.0,1.5,1.7
8873,610.0,647.0,4.0,3.3
8874,610.0,1339.0,5.0,3.0
